date,product_id,region,warehouse,opening_stock,units_received,units_sold,closing_stock,stockout_hours
2026-03-14,P019,North,W01,126,8,19,115,0
2026-03-15,P019,North,W01,115,16,10,121,0
2026-03-16,P019,North,W01,121,9,20,110,0
2026-03-17,P019,North,W01,110,13,23,100,0
2026-03-18,P019,North,W01,100,17,24,93,0
2026-03-19,P019,North,W01,93,18,18,93,0
2026-03-20,P019,North,W01,93,12,18,87,0
2026-03-21,P019,North,W01,87,16,9,94,0
2026-03-22,P019,North,W01,94,11,13,92,0
2026-03-23,P019,North,W01,92,12,11,93,0
2026-03-24,P019,North,W01,93,21,19,95,0
2026-03-25,P019,North,W01,95,17,25,87,0
2026-03-26,P019,North,W01,87,10,26,71,0
2026-03-27,P019,North,W01,71,14,16,69,0
2026-03-28,P019,North,W01,69,15,20,64,0
2026-03-29,P019,North,W01,64,10,16,58,0
2026-03-30,P019,North,W01,58,17,19,56,0
2026-03-31,P019,North,W01,56,16,13,59,0
2026-04-01,P019,North,W01,59,22,17,64,0
2026-04-02,P019,North,W01,64,8,6,66,0
2026-04-03,P019,North,W01,66,15,22,59,0
2026-04-04,P019,North,W01,59,12,17,54,0
2026-04-05,P019,North,W01,54,16,25,45,0
2026-04-06,P019,North,W01,45,13,16,42,0
2026-04-07,P019,North,W01,42,10,19,33,0
2026-04-08,P019,North,W01,33,17,22,28,0
2026-04-09,P019,North,W01,28,9,15,22,0
2026-04-10,P019,North,W01,22,18,16,24,0
2026-04-11,P019,North,W01,24,19,10,33,0
2026-04-12,P019,North,W01,33,13,15,31,0
2026-04-13,P019,North,W01,31,18,20,29,0
2026-04-14,P019,North,W01,29,11,20,20,0
2026-04-15,P019,North,W01,20,10,28,2,0
2026-04-16,P019,North,W01,2,21,15,8,0
2026-04-17,P019,North,W01,8,19,15,12,0
2026-04-18,P019,North,W01,12,13,11,14,0
2026-04-19,P019,North,W01,14,22,18,18,0
2026-04-20,P019,North,W01,18,12,26,4,0
2026-04-21,P019,North,W01,4,11,15,0,8
2026-04-22,P019,North,W01,0,15,15,0,0
2026-04-23,P019,North,W01,0,17,17,0,5
2026-04-24,P019,North,W01,0,21,18,3,0
2026-04-25,P019,North,W01,3,19,21,1,0
2026-04-26,P019,North,W01,1,10,11,0,14
2026-04-27,P019,North,W01,0,13,13,0,4
2026-04-28,P019,North,W01,0,15,15,0,12
2026-04-29,P019,North,W01,0,14,14,0,6
2026-04-30,P019,North,W01,0,11,11,0,12
2026-05-01,P019,North,W01,0,14,14,0,12
2026-05-02,P019,North,W01,0,9,9,0,6
2026-05-03,P019,North,W01,0,14,14,0,7
2026-05-04,P019,North,W01,0,17,17,0,15
2026-05-05,P019,North,W01,0,22,22,0,8
2026-05-06,P019,North,W01,0,16,15,1,0
2026-05-07,P019,North,W01,1,15,16,0,0
2026-05-08,P019,North,W01,0,13,13,0,12
2026-05-09,P019,North,W01,0,17,15,2,0
2026-05-10,P019,North,W01,2,19,15,6,0
2026-05-11,P019,North,W01,6,13,19,0,8
2026-05-12,P019,North,W01,0,11,11,0,14
2026-05-13,P019,North,W01,0,17,17,0,13
2026-05-14,P019,North,W01,0,9,9,0,5
2026-05-15,P019,North,W01,0,20,20,0,9
2026-05-16,P019,North,W01,0,21,18,3,0
2026-05-17,P019,North,W01,3,14,15,2,0
2026-05-18,P019,North,W01,2,18,16,4,0
2026-05-19,P019,North,W01,4,15,19,0,10
2026-05-20,P019,North,W01,0,19,18,1,0
2026-05-21,P019,North,W01,1,16,17,0,14
2026-05-22,P019,North,W01,0,11,11,0,6
2026-05-23,P019,North,W01,0,5,5,0,9
2026-05-24,P019,North,W01,0,10,8,2,0
2026-05-25,P019,North,W01,2,16,18,0,4
2026-05-26,P019,North,W01,0,11,11,0,7
2026-05-27,P019,North,W01,0,11,11,0,9
2026-05-28,P019,North,W01,0,19,10,9,0
2026-05-29,P019,North,W01,9,16,25,0,5
2026-05-30,P019,North,W01,0,14,14,0,15
2026-05-31,P019,North,W01,0,14,14,0,5
2026-06-01,P019,North,W01,0,13,13,0,8
2026-06-02,P019,North,W01,0,17,16,1,0
2026-06-03,P019,North,W01,1,14,15,0,10
2026-06-04,P019,North,W01,0,17,17,0,0
2026-06-05,P019,North,W01,0,24,22,2,0
2026-06-06,P019,North,W01,2,14,14,2,0
2026-06-07,P019,North,W01,2,18,18,2,0
2026-06-08,P019,North,W01,2,13,15,0,7
2026-06-09,P019,North,W01,0,9,9,0,8
2026-06-10,P019,North,W01,0,12,12,0,9
2026-06-11,P019,North,W01,0,10,10,0,6
2026-06-12,P019,North,W01,0,22,22,0,6
2026-06-13,P019,North,W01,0,15,15,0,6
2026-06-14,P019,North,W01,0,20,16,4,0
2026-06-15,P019,North,W01,4,19,23,0,14
2026-06-16,P019,North,W01,0,13,13,0,10
2026-06-17,P019,North,W01,0,18,18,0,5
2026-06-18,P019,North,W01,0,12,12,0,9
2026-06-19,P019,North,W01,0,19,19,0,13
2026-06-20,P019,North,W01,0,25,25,0,0
2026-06-21,P019,North,W01,0,14,14,0,8
2026-06-22,P019,North,W01,0,19,14,5,0
2026-06-23,P019,North,W01,5,18,21,2,0
2026-06-24,P019,North,W01,2,12,14,0,0
2026-06-25,P019,North,W01,0,15,15,0,10
2026-06-26,P019,North,W01,0,19,19,0,4
2026-06-27,P019,North,W01,0,11,11,0,7
2026-06-28,P019,North,W01,0,19,19,0,11
2026-06-29,P019,North,W01,0,13,13,0,12
2026-06-30,P019,North,W01,0,18,18,0,9
2026-01-01,P019,South,W02,515,9,10,514,0
2026-01-02,P019,South,W02,514,14,27,501,0
2026-01-03,P019,South,W02,501,13,15,499,0
2026-01-04,P019,South,W02,499,16,19,496,0
2026-01-05,P019,South,W02,496,16,20,492,0
2026-01-06,P019,South,W02,492,20,18,494,0
2026-01-07,P019,South,W02,494,11,22,483,0
2026-01-08,P019,South,W02,483,16,26,473,0
2026-01-09,P019,South,W02,473,14,21,466,0
2026-01-10,P019,South,W02,466,12,19,459,0
2026-01-11,P019,South,W02,459,18,16,461,0
2026-01-12,P019,South,W02,461,16,18,459,0
2026-01-13,P019,South,W02,459,16,22,453,0
2026-01-14,P019,South,W02,453,13,21,445,0
2026-01-15,P019,South,W02,445,20,26,439,0
2026-01-16,P019,South,W02,439,6,14,431,0
2026-01-17,P019,South,W02,431,17,29,419,0
2026-01-18,P019,South,W02,419,14,10,423,0
2026-01-19,P019,South,W02,423,9,22,410,0
2026-01-20,P019,South,W02,410,21,17,414,0
2026-01-21,P019,South,W02,414,15,13,416,0
2026-01-22,P019,South,W02,416,16,19,413,0
2026-01-23,P019,South,W02,413,19,21,411,0
2026-01-24,P019,South,W02,411,12,14,409,0
2026-01-25,P019,South,W02,409,6,13,402,0
2026-01-26,P019,South,W02,402,20,17,405,0
2026-01-27,P019,South,W02,405,18,22,401,0
2026-01-28,P019,South,W02,401,13,23,391,0
2026-01-29,P019,South,W02,391,19,13,397,0
2026-01-30,P019,South,W02,397,18,18,397,0
2026-01-31,P019,South,W02,397,22,19,400,0
2026-02-01,P019,South,W02,400,21,29,392,0
2026-02-02,P019,South,W02,392,16,16,392,0
2026-02-03,P019,South,W02,392,15,13,394,0
2026-02-04,P019,South,W02,394,13,15,392,0
2026-02-05,P019,South,W02,392,14,18,388,0
2026-02-06,P019,South,W02,388,21,11,398,0
2026-02-07,P019,South,W02,398,15,17,396,0
2026-02-08,P019,South,W02,396,15,17,394,0
2026-02-09,P019,South,W02,394,15,25,384,0
2026-02-10,P019,South,W02,384,13,19,378,0
2026-02-11,P019,South,W02,378,15,14,379,0
2026-02-12,P019,South,W02,379,12,22,369,0
2026-02-13,P019,South,W02,369,11,12,368,0
2026-02-14,P019,South,W02,368,12,22,358,0
2026-02-15,P019,South,W02,358,10,18,350,0
2026-02-16,P019,South,W02,350,19,14,355,0
2026-02-17,P019,South,W02,355,17,20,352,0
2026-02-18,P019,South,W02,352,9,15,346,0
2026-02-19,P019,South,W02,346,20,14,352,0
2026-02-20,P019,South,W02,352,1,12,341,0
2026-02-21,P019,South,W02,341,2,18,325,0
2026-02-22,P019,South,W02,325,2,20,307,0
2026-02-23,P019,South,W02,307,4,19,292,0
2026-02-24,P019,South,W02,292,3,23,272,0
2026-02-25,P019,South,W02,272,1,22,251,0
2026-02-26,P019,South,W02,251,2,20,233,0
2026-02-27,P019,South,W02,233,3,21,215,0
2026-02-28,P019,South,W02,215,2,21,196,0
2026-03-01,P019,South,W02,196,13,20,189,0
2026-03-02,P019,South,W02,189,17,18,188,0
2026-03-03,P019,South,W02,188,16,13,191,0
2026-03-04,P019,South,W02,191,19,16,194,0
2026-03-05,P019,South,W02,194,14,22,186,0
2026-03-06,P019,South,W02,186,24,23,187,0
2026-03-07,P019,South,W02,187,20,23,184,0
2026-03-08,P019,South,W02,184,15,20,179,0
2026-03-09,P019,South,W02,179,6,17,168,0
2026-03-10,P019,South,W02,168,18,14,172,0
2026-03-11,P019,South,W02,172,17,11,178,0
2026-03-12,P019,South,W02,178,20,20,178,0
2026-03-13,P019,South,W02,178,17,22,173,0
2026-03-14,P019,South,W02,173,11,27,157,0
2026-03-15,P019,South,W02,157,20,11,166,0
2026-03-16,P019,South,W02,166,15,16,165,0
2026-03-17,P019,South,W02,165,16,11,170,0
2026-03-18,P019,South,W02,170,12,17,165,0
2026-03-19,P019,South,W02,165,18,22,161,0
2026-03-20,P019,South,W02,161,17,28,150,0
2026-03-21,P019,South,W02,150,10,22,138,0
2026-03-22,P019,South,W02,138,14,18,134,0
2026-03-23,P019,South,W02,134,19,17,136,0
2026-03-24,P019,South,W02,136,14,18,132,0
2026-03-25,P019,South,W02,132,9,22,119,0
2026-03-26,P019,South,W02,119,13,15,117,0
2026-03-27,P019,South,W02,117,10,25,102,0
2026-03-28,P019,South,W02,102,10,27,85,0
2026-03-29,P019,South,W02,85,11,23,73,0
2026-03-30,P019,South,W02,73,20,27,66,0
2026-03-31,P019,South,W02,66,15,19,62,0
2026-04-01,P019,South,W02,62,20,22,60,0
2026-04-02,P019,South,W02,60,21,13,68,0
2026-04-03,P019,South,W02,68,12,18,62,0
2026-04-04,P019,South,W02,62,16,15,63,0
2026-04-05,P019,South,W02,63,17,21,59,0
2026-04-06,P019,South,W02,59,12,15,56,0
2026-04-07,P019,South,W02,56,14,14,56,0
2026-04-08,P019,South,W02,56,14,19,51,0
2026-04-09,P019,South,W02,51,10,13,48,0
2026-04-10,P019,South,W02,48,12,13,47,0
2026-04-11,P019,South,W02,47,17,25,39,0
2026-04-12,P019,South,W02,39,14,13,40,0
2026-04-13,P019,South,W02,40,10,11,39,0
2026-04-14,P019,South,W02,39,13,16,36,0
2026-04-15,P019,South,W02,36,18,19,35,0
2026-04-16,P019,South,W02,35,17,27,25,0
2026-04-17,P019,South,W02,25,10,15,20,0
2026-04-18,P019,South,W02,20,16,13,23,0
2026-04-19,P019,South,W02,23,14,20,17,0
2026-04-20,P019,South,W02,17,13,20,10,0
2026-04-21,P019,South,W02,10,14,22,2,0
2026-04-22,P019,South,W02,2,16,11,7,0
2026-04-23,P019,South,W02,7,22,8,21,0
2026-04-24,P019,South,W02,21,12,16,17,0
2026-04-25,P019,South,W02,17,22,17,22,0
2026-04-26,P019,South,W02,22,10,29,3,0
2026-04-27,P019,South,W02,3,15,18,0,12
2026-04-28,P019,South,W02,0,20,19,1,0
2026-04-29,P019,South,W02,1,15,16,0,10
2026-04-30,P019,South,W02,0,6,6,0,6
2026-05-01,P019,South,W02,0,18,17,1,0
2026-05-02,P019,South,W02,1,9,10,0,4
2026-05-03,P019,South,W02,0,16,16,0,9
2026-05-04,P019,South,W02,0,12,12,0,10
2026-05-05,P019,South,W02,0,12,12,0,14
2026-05-06,P019,South,W02,0,15,15,0,14
2026-05-07,P019,South,W02,0,11,11,0,4
2026-05-08,P019,South,W02,0,22,22,0,0
2026-05-09,P019,South,W02,0,17,17,0,14
2026-05-10,P019,South,W02,0,14,14,0,7
2026-05-11,P019,South,W02,0,10,10,0,4
2026-05-12,P019,South,W02,0,16,13,3,0
2026-05-13,P019,South,W02,3,13,16,0,15
2026-05-14,P019,South,W02,0,17,15,2,0
2026-05-15,P019,South,W02,2,19,20,1,0
2026-05-16,P019,South,W02,1,17,18,0,8
2026-05-17,P019,South,W02,0,14,14,0,13
2026-05-18,P019,South,W02,0,17,11,6,0
2026-05-19,P019,South,W02,6,13,19,0,8
2026-05-20,P019,South,W02,0,11,11,0,15
2026-05-21,P019,South,W02,0,14,14,0,11
2026-05-22,P019,South,W02,0,17,13,4,0
2026-05-23,P019,South,W02,4,13,17,0,15
2026-05-24,P019,South,W02,0,15,15,0,15
2026-05-25,P019,South,W02,0,13,13,0,12
2026-05-26,P019,South,W02,0,14,14,0,5
2026-05-27,P019,South,W02,0,9,9,0,11
2026-05-28,P019,South,W02,0,15,15,0,5
2026-05-29,P019,South,W02,0,13,13,0,5
2026-05-30,P019,South,W02,0,13,13,0,15
2026-05-31,P019,South,W02,0,14,14,0,12
2026-06-01,P019,South,W02,0,15,15,0,14
2026-06-02,P019,South,W02,0,6,6,0,15
2026-06-03,P019,South,W02,0,15,15,0,4
2026-06-04,P019,South,W02,0,15,15,0,14
2026-06-05,P019,South,W02,0,24,15,9,0
2026-06-06,P019,South,W02,9,16,18,7,0
2026-06-07,P019,South,W02,7,20,20,7,0
2026-06-08,P019,South,W02,7,18,22,3,0
2026-06-09,P019,South,W02,3,8,11,0,11
2026-06-10,P019,South,W02,0,12,9,3,0
2026-06-11,P019,South,W02,3,22,13,12,0
2026-06-12,P019,South,W02,12,14,26,0,13
2026-06-13,P019,South,W02,0,15,15,0,4
2026-06-14,P019,South,W02,0,15,15,0,8
2026-06-15,P019,South,W02,0,14,14,0,0
2026-06-16,P019,South,W02,0,15,15,0,10
2026-06-17,P019,South,W02,0,11,10,1,0
2026-06-18,P019,South,W02,1,21,18,4,0
2026-06-19,P019,South,W02,4,19,23,0,10
2026-06-20,P019,South,W02,0,7,7,0,4
2026-06-21,P019,South,W02,0,14,14,0,5
2026-06-22,P019,South,W02,0,14,14,0,8
2026-06-23,P019,South,W02,0,19,16,3,0
2026-06-24,P019,South,W02,3,21,16,8,0
2026-06-25,P019,South,W02,8,11,19,0,9
2026-06-26,P019,South,W02,0,13,13,0,10
2026-06-27,P019,South,W02,0,12,12,0,7
2026-06-28,P019,South,W02,0,17,17,0,12
2026-06-29,P019,South,W02,0,15,14,1,0
2026-06-30,P019,South,W02,1,21,19,3,0
2026-01-01,P019,East,W03,285,22,21,286,0
2026-01-02,P019,East,W03,286,17,19,284,0
2026-01-03,P019,East,W03,284,15,21,278,0
2026-01-04,P019,East,W03,278,17,20,275,0
2026-01-05,P019,East,W03,275,8,15,268,0
2026-01-06,P019,East,W03,268,15,18,265,0
2026-01-07,P019,East,W03,265,18,18,265,0
2026-01-08,P019,East,W03,265,17,12,270,0
2026-01-09,P019,East,W03,270,16,19,267,0
2026-01-10,P019,East,W03,267,16,21,262,0
2026-01-11,P019,East,W03,262,15,18,259,0
2026-01-12,P019,East,W03,259,17,26,250,0
2026-01-13,P019,East,W03,250,18,14,254,0
2026-01-14,P019,East,W03,254,13,15,252,0
2026-01-15,P019,East,W03,252,20,22,250,0
2026-01-16,P019,East,W03,250,16,15,251,0
2026-01-17,P019,East,W03,251,16,17,250,0
2026-01-18,P019,East,W03,250,22,16,256,0
2026-01-19,P019,East,W03,256,15,12,259,0
2026-01-20,P019,East,W03,259,7,22,244,0
2026-01-21,P019,East,W03,244,11,24,231,0
2026-01-22,P019,East,W03,231,16,23,224,0
2026-01-23,P019,East,W03,224,22,19,227,0
2026-01-24,P019,East,W03,227,15,14,228,0
2026-01-25,P019,East,W03,228,17,16,229,0
2026-01-26,P019,East,W03,229,15,12,232,0
2026-01-27,P019,East,W03,232,17,16,233,0
2026-01-28,P019,East,W03,233,16,20,229,0
2026-01-29,P019,East,W03,229,12,19,222,0
2026-01-30,P019,East,W03,222,11,16,217,0
2026-01-31,P019,East,W03,217,19,23,213,0
2026-02-01,P019,East,W03,213,17,18,212,0
2026-02-02,P019,East,W03,212,15,21,206,0
2026-02-03,P019,East,W03,206,16,14,208,0
2026-02-04,P019,East,W03,208,14,29,193,0
2026-02-05,P019,East,W03,193,17,31,179,0
2026-02-06,P019,East,W03,179,19,22,176,0
2026-02-07,P019,East,W03,176,12,17,171,0
2026-02-08,P019,East,W03,171,16,12,175,0
2026-02-09,P019,East,W03,175,19,25,169,0
2026-02-10,P019,East,W03,169,6,15,160,0
2026-02-11,P019,East,W03,160,11,27,144,0
2026-02-12,P019,East,W03,144,20,21,143,0
2026-02-13,P019,East,W03,143,14,12,145,0
2026-02-14,P019,East,W03,145,25,22,148,0
2026-02-15,P019,East,W03,148,16,17,147,0
2026-02-16,P019,East,W03,147,24,20,151,0
2026-02-17,P019,East,W03,151,20,13,158,0
2026-02-18,P019,East,W03,158,14,27,145,0
2026-02-19,P019,East,W03,145,13,15,143,0
2026-02-20,P019,East,W03,143,3,16,130,0
2026-02-21,P019,East,W03,130,1,12,119,0
2026-02-22,P019,East,W03,119,2,18,103,0
2026-02-23,P019,East,W03,103,2,14,91,0
2026-02-24,P019,East,W03,91,5,25,71,0
2026-02-25,P019,East,W03,71,2,20,53,0
2026-02-26,P019,East,W03,53,2,15,40,0
2026-02-27,P019,East,W03,40,5,20,25,0
2026-02-28,P019,East,W03,25,3,20,8,0
2026-03-01,P019,East,W03,8,12,17,3,0
2026-03-02,P019,East,W03,3,11,10,4,0
2026-03-03,P019,East,W03,4,10,13,1,0
2026-03-04,P019,East,W03,1,19,18,2,0
2026-03-05,P019,East,W03,2,16,18,0,15
2026-03-06,P019,East,W03,0,13,13,0,11
2026-03-07,P019,East,W03,0,8,8,0,12
2026-03-08,P019,East,W03,0,12,12,0,4
2026-03-09,P019,East,W03,0,11,11,0,14
2026-03-10,P019,East,W03,0,15,14,1,0
2026-03-11,P019,East,W03,1,17,13,5,0
2026-03-12,P019,East,W03,5,15,20,0,0
2026-03-13,P019,East,W03,0,13,13,0,11
2026-03-14,P019,East,W03,0,15,15,0,11
2026-03-15,P019,East,W03,0,20,13,7,0
2026-03-16,P019,East,W03,7,17,16,8,0
2026-03-17,P019,East,W03,8,19,18,9,0
2026-03-18,P019,East,W03,9,11,18,2,0
2026-03-19,P019,East,W03,2,18,15,5,0
2026-03-20,P019,East,W03,5,11,16,0,9
2026-03-21,P019,East,W03,0,15,15,0,9
2026-03-22,P019,East,W03,0,14,14,0,10
2026-03-23,P019,East,W03,0,15,15,0,9
2026-03-24,P019,East,W03,0,18,18,0,4
2026-03-25,P019,East,W03,0,13,13,0,15
2026-03-26,P019,East,W03,0,16,16,0,10
2026-03-27,P019,East,W03,0,9,9,0,5
2026-03-28,P019,East,W03,0,22,16,6,0
2026-03-29,P019,East,W03,6,16,17,5,0
2026-03-30,P019,East,W03,5,16,19,2,0
2026-03-31,P019,East,W03,2,17,13,6,0
2026-04-01,P019,East,W03,6,17,19,4,0
2026-04-02,P019,East,W03,4,14,10,8,0
2026-04-03,P019,East,W03,8,10,18,0,5
2026-04-04,P019,East,W03,0,17,17,0,13
2026-04-05,P019,East,W03,0,10,10,0,0
2026-04-06,P019,East,W03,0,12,12,0,9
2026-04-07,P019,East,W03,0,22,13,9,0
2026-04-08,P019,East,W03,9,12,12,9,0
2026-04-09,P019,East,W03,9,14,15,8,0
2026-04-10,P019,East,W03,8,18,21,5,0
2026-04-11,P019,East,W03,5,19,24,0,0
2026-04-12,P019,East,W03,0,12,12,0,5
2026-04-13,P019,East,W03,0,15,15,0,8
2026-04-14,P019,East,W03,0,22,22,0,0
2026-04-15,P019,East,W03,0,13,13,0,12
2026-04-16,P019,East,W03,0,22,16,6,0
2026-04-17,P019,East,W03,6,29,24,11,0
2026-04-18,P019,East,W03,11,16,20,7,0
2026-04-19,P019,East,W03,7,16,13,10,0
2026-04-20,P019,East,W03,10,22,12,20,0
2026-04-21,P019,East,W03,20,12,17,15,0
2026-04-22,P019,East,W03,15,16,23,8,0
2026-04-23,P019,East,W03,8,24,15,17,0
2026-04-24,P019,East,W03,17,10,14,13,0
2026-04-25,P019,East,W03,13,10,17,6,0
2026-04-26,P019,East,W03,6,19,20,5,0
2026-04-27,P019,East,W03,5,14,14,5,0
2026-04-28,P019,East,W03,5,22,11,16,0
2026-04-29,P019,East,W03,16,18,20,14,0
2026-04-30,P019,East,W03,14,14,12,16,0
2026-05-01,P019,East,W03,16,15,15,16,0
2026-05-02,P019,East,W03,16,23,17,22,0
2026-05-03,P019,East,W03,22,14,18,18,0
2026-05-04,P019,East,W03,18,15,25,8,0
2026-05-05,P019,East,W03,8,14,22,0,15
2026-05-06,P019,East,W03,0,13,13,0,15
2026-05-07,P019,East,W03,0,14,14,0,7
2026-05-08,P019,East,W03,0,14,14,0,7
2026-05-09,P019,East,W03,0,18,13,5,0
2026-05-10,P019,East,W03,5,11,16,0,12
2026-05-11,P019,East,W03,0,15,15,0,6
2026-05-12,P019,East,W03,0,17,16,1,0
2026-05-13,P019,East,W03,1,21,22,0,0
2026-05-14,P019,East,W03,0,15,15,0,10
2026-05-15,P019,East,W03,0,13,13,0,15
2026-05-16,P019,East,W03,0,18,12,6,0
2026-05-17,P019,East,W03,6,16,21,1,0
2026-05-18,P019,East,W03,1,14,15,0,0
2026-05-19,P019,East,W03,0,14,14,0,0
2026-05-20,P019,East,W03,0,16,16,0,13
2026-05-21,P019,East,W03,0,14,14,0,11
2026-05-22,P019,East,W03,0,10,10,0,6
2026-05-23,P019,East,W03,0,13,13,0,8
2026-05-24,P019,East,W03,0,15,15,0,15
2026-05-25,P019,East,W03,0,15,15,0,4
2026-05-26,P019,East,W03,0,15,15,0,8
2026-05-27,P019,East,W03,0,14,14,0,7
2026-05-28,P019,East,W03,0,14,14,0,13
2026-05-29,P019,East,W03,0,15,15,0,7
2026-05-30,P019,East,W03,0,15,15,0,9
2026-05-31,P019,East,W03,0,15,15,0,15
2026-06-01,P019,East,W03,0,12,12,0,12
2026-06-02,P019,East,W03,0,12,12,0,15
2026-06-03,P019,East,W03,0,14,14,0,6
2026-06-04,P019,East,W03,0,13,13,0,14
2026-06-05,P019,East,W03,0,11,11,0,8
2026-06-06,P019,East,W03,0,7,7,0,9
2026-06-07,P019,East,W03,0,19,18,1,0
2026-06-08,P019,East,W03,1,13,14,0,14
2026-06-09,P019,East,W03,0,16,16,0,12
2026-06-10,P019,East,W03,0,16,16,0,0
2026-06-11,P019,East,W03,0,18,18,0,11
2026-06-12,P019,East,W03,0,17,17,0,8
2026-06-13,P019,East,W03,0,16,16,0,10
2026-06-14,P019,East,W03,0,12,12,0,12
2026-06-15,P019,East,W03,0,22,22,0,13
2026-06-16,P019,East,W03,0,18,15,3,0
2026-06-17,P019,East,W03,3,9,12,0,4
2026-06-18,P019,East,W03,0,12,12,0,5
2026-06-19,P019,East,W03,0,18,18,0,5
2026-06-20,P019,East,W03,0,13,13,0,10
2026-06-21,P019,East,W03,0,8,8,0,7
2026-06-22,P019,East,W03,0,12,12,0,9
2026-06-23,P019,East,W03,0,19,13,6,0
2026-06-24,P019,East,W03,6,10,16,0,12
2026-06-25,P019,East,W03,0,16,16,0,10
2026-06-26,P019,East,W03,0,24,21,3,0
2026-06-27,P019,East,W03,3,7,10,0,10
2026-06-28,P019,East,W03,0,10,10,0,14
2026-06-29,P019,East,W03,0,19,19,0,7
2026-06-30,P019,East,W03,0,16,16,0,11
2026-01-01,P019,West,W04,440,11,19,432,0
2026-01-02,P019,West,W04,432,16,14,434,0
2026-01-03,P019,West,W04,434,16,17,433,0
2026-01-04,P019,West,W04,433,19,25,427,0
2026-01-05,P019,West,W04,427,9,17,419,0
2026-01-06,P019,West,W04,419,13,18,414,0
2026-01-07,P019,West,W04,414,16,15,415,0
2026-01-08,P019,West,W04,415,15,19,411,0
2026-01-09,P019,West,W04,411,20,16,415,0
2026-01-10,P019,West,W04,415,24,16,423,0
2026-01-11,P019,West,W04,423,12,18,417,0
2026-01-12,P019,West,W04,417,16,15,418,0
2026-01-13,P019,West,W04,418,16,17,417,0
2026-01-14,P019,West,W04,417,7,13,411,0
2026-01-15,P019,West,W04,411,8,23,396,0
2026-01-16,P019,West,W04,396,18,28,386,0
2026-01-17,P019,West,W04,386,14,20,380,0
2026-01-18,P019,West,W04,380,16,12,384,0
2026-01-19,P019,West,W04,384,14,13,385,0
2026-01-20,P019,West,W04,385,13,13,385,0
2026-01-21,P019,West,W04,385,16,23,378,0
2026-01-22,P019,West,W04,378,14,21,371,0
2026-01-23,P019,West,W04,371,13,23,361,0
2026-01-24,P019,West,W04,361,14,17,358,0
2026-01-25,P019,West,W04,358,12,14,356,0
2026-01-26,P019,West,W04,356,15,26,345,0
2026-01-27,P019,West,W04,345,16,10,351,0
2026-01-28,P019,West,W04,351,16,17,350,0
2026-01-29,P019,West,W04,350,17,12,355,0
2026-01-30,P019,West,W04,355,16,32,339,0
2026-01-31,P019,West,W04,339,19,11,347,0
2026-02-01,P019,West,W04,347,17,11,353,0
2026-02-02,P019,West,W04,353,15,16,352,0
2026-02-03,P019,West,W04,352,8,13,347,0
2026-02-04,P019,West,W04,347,13,23,337,0
2026-02-05,P019,West,W04,337,14,20,331,0
2026-02-06,P019,West,W04,331,18,16,333,0
2026-02-07,P019,West,W04,333,17,16,334,0
2026-02-08,P019,West,W04,334,12,17,329,0
2026-02-09,P019,West,W04,329,14,15,328,0
2026-02-10,P019,West,W04,328,14,22,320,0
2026-02-11,P019,West,W04,320,10,15,315,0
2026-02-12,P019,West,W04,315,17,23,309,0
2026-02-13,P019,West,W04,309,16,16,309,0
2026-02-14,P019,West,W04,309,18,21,306,0
2026-02-15,P019,West,W04,306,14,16,304,0
2026-02-16,P019,West,W04,304,27,16,315,0
2026-02-17,P019,West,W04,315,8,22,301,0
2026-02-18,P019,West,W04,301,8,24,285,0
2026-02-19,P019,West,W04,285,17,12,290,0
2026-02-20,P019,West,W04,290,3,18,275,0
2026-02-21,P019,West,W04,275,5,11,269,0
2026-02-22,P019,West,W04,269,0,15,254,0
2026-02-23,P019,West,W04,254,3,24,233,0
2026-02-24,P019,West,W04,233,7,14,226,0
2026-02-25,P019,West,W04,226,3,24,205,0
2026-02-26,P019,West,W04,205,3,10,198,0
2026-02-27,P019,West,W04,198,1,21,178,0
2026-02-28,P019,West,W04,178,4,19,163,0
2026-03-01,P019,West,W04,163,14,18,159,0
2026-03-02,P019,West,W04,159,16,20,155,0
2026-03-03,P019,West,W04,155,16,21,150,0
2026-03-04,P019,West,W04,150,16,26,140,0
2026-03-05,P019,West,W04,140,24,22,142,0
2026-03-06,P019,West,W04,142,11,17,136,0
2026-03-07,P019,West,W04,136,20,24,132,0
2026-03-08,P019,West,W04,132,18,22,128,0
2026-03-09,P019,West,W04,128,12,16,124,0
2026-03-10,P019,West,W04,124,19,16,127,0
2026-03-11,P019,West,W04,127,17,15,129,0
2026-03-12,P019,West,W04,129,8,20,117,0
2026-03-13,P019,West,W04,117,20,20,117,0
2026-03-14,P019,West,W04,117,15,15,117,0
2026-03-15,P019,West,W04,117,16,17,116,0
2026-03-16,P019,West,W04,116,16,15,117,0
2026-03-17,P019,West,W04,117,16,21,112,0
2026-03-18,P019,West,W04,112,19,20,111,0
2026-03-19,P019,West,W04,111,16,21,106,0
2026-03-20,P019,West,W04,106,11,19,98,0
2026-03-21,P019,West,W04,98,19,15,102,0
2026-03-22,P019,West,W04,102,20,15,107,0
2026-03-23,P019,West,W04,107,18,13,112,0
2026-03-24,P019,West,W04,112,12,17,107,0
2026-03-25,P019,West,W04,107,11,26,92,0
2026-03-26,P019,West,W04,92,13,15,90,0
2026-03-27,P019,West,W04,90,24,18,96,0
2026-03-28,P019,West,W04,96,17,20,93,0
